movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt4972582/?ref_=adv_li_tt,tt4972582,2016,"January 20, 2017 (United States)",PG-13,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,"$9,000,000 (estimated)",$,9000000.0,"$278,454,417",$,278454417.0,Universal Pictures,
http://www.imdb.com/title/tt2975590/?ref_=adv_li_tt,tt2975590,2016,"March 25, 2016 (United States)",PG-13,Zack Snyder,Chris Terrio,Ben Affleck,United States,"$250,000,000 (estimated)",$,250000000.0,"$873,637,528",$,873637528.0,Warner Bros.,
http://www.imdb.com/title/tt3385516/?ref_=adv_li_tt,tt3385516,2016,"May 27, 2016 (United States)",PG-13,Bryan Singer,Simon Kinberg,James McAvoy,United States,"$178,000,000 (estimated)",$,178000000.0,"$543,934,105",$,543934105.0,Twentieth Century Fox,
http://www.imdb.com/title/tt2543164/?ref_=adv_li_tt,tt2543164,2016,"November 11, 2016 (United States)",PG-13,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,"$47,000,000 (estimated)",$,47000000.0,"$203,388,186",$,203388186.0,Lava Bear Films,
http://www.imdb.com/title/tt4016934/?ref_=adv_li_tt,tt4016934,2016,"June 1, 2016 (South Korea)",Not Rated,Park Chan-wook,Sarah Waters,Kim Min-hee,South Korea,"₩10,000,000,000 (estimated)",₩,10000000000.0,"$37,767,206",$,37767206.0,CJ Entertainment,
http://www.imdb.com/title/tt3521164/?ref_=adv_li_tt,tt3521164,2016,"November 23, 2016 (United States)",PG,Directors,Jared Bush,Auli'i Cravalho,United States,"$150,000,000 (estimated)",$,150000000.0,"$644,136,488",$,644136488.0,Hurwitz Creative,
http://www.imdb.com/title/tt2948356/?ref_=adv_li_tt,tt2948356,2016,"March 4, 2016 (United States)",PG,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,"$150,000,000 (estimated)",$,150000000.0,"$1,024,121,104",$,1024121104.0,Walt Disney Pictures,
http://www.imdb.com/title/tt4550098/?ref_=adv_li_tt,tt4550098,2016,"December 9, 2016 (United States)",R,Tom Ford,Tom Ford,Amy Adams,United States,"$22,500,000 (estimated)",$,22500000.0,"$30,311,857",$,30311857.0,Focus Features,
http://www.imdb.com/title/tt2404233/?ref_=adv_li_tt,tt2404233,2016,"February 26, 2016 (United States)",PG-13,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,"$140,000,000 (estimated)",$,140000000.0,"$150,680,864",$,150680864.0,Pyramania,
http://www.imdb.com/title/tt3498820/?ref_=adv_li_tt,tt3498820,2016,"May 6, 2016 (United States)",PG-13,Anthony Russo,Christopher Markus,Chris Evans,United States,"$250,000,000 (estimated)",$,250000000.0,"$1,153,337,496",$,1153337496.0,Marvel Studios,
http://www.imdb.com/title/tt3783958/?ref_=adv_li_tt,tt3783958,2016,"December 25, 2016 (United States)",PG-13,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,"$30,000,000 (estimated)",$,30000000.0,"$448,906,865",$,448906865.0,Summit Entertainment,
http://www.imdb.com/title/tt0918940/?ref_=adv_li_tt,tt0918940,2016,"July 1, 2016 (United States)",PG-13,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,"$180,000,000 (estimated)",$,180000000.0,"$356,700,357",$,356700357.0,Village Roadshow Pictures,
http://www.imdb.com/title/tt1355644/?ref_=adv_li_tt,tt1355644,2016,"December 21, 2016 (United States)",PG-13,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,"$110,000,000 (estimated)",$,110000000.0,"$303,144,152",$,303144152.0,Columbia Pictures,
http://www.imdb.com/title/tt1212428/?ref_=adv_li_tt,tt1212428,2016,"April 21, 2017 (United States)",PG-13,James Gray,James Gray,Charlie Hunnam,United States,"$30,000,000 (estimated)",$,30000000.0,"$19,263,938",$,19263938.0,Keep Your Head,
http://www.imdb.com/title/tt5311514/?ref_=adv_li_tt,tt5311514,2016,"April 7, 2017 (United States)",TV-PG,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,"¥370,000,000 (estimated)",¥,370000000.0,"$358,180,115",$,358180115.0,Amuse,
http://www.imdb.com/title/tt2582782/?ref_=adv_li_tt,tt2582782,2016,"August 26, 2016 (United States)",R,David Mackenzie,Taylor Sheridan,Chris Pine,United States,"$12,000,000 (estimated)",$,12000000.0,"$37,999,675",$,37999675.0,CBS Films,
http://www.imdb.com/title/tt2404435/?ref_=adv_li_tt,tt2404435,2016,"September 23, 2016 (United States)",PG-13,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,"$90,000,000 (estimated)",$,90000000.0,"$162,360,636",$,162360636.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt4160708/?ref_=adv_li_tt,tt4160708,2016,"August 26, 2016 (United States)",R,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,"$9,900,000 (estimated)",$,9900000.0,"$157,761,002",$,157761002.0,Screen Gems,
http://www.imdb.com/title/tt2674426/?ref_=adv_li_tt,tt2674426,2016,"June 3, 2016 (United States)",PG-13,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,"$20,000,000 (estimated)",$,20000000.0,"$208,314,186",$,208314186.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt3799694/?ref_=adv_li_tt,tt3799694,2016,"May 20, 2016 (United States)",R,Shane Black,Shane Black,Russell Crowe,United States,"$50,000,000 (estimated)",$,50000000.0,"$62,788,218",$,62788218.0,Warner Bros.,
http://www.imdb.com/title/tt4975722/?ref_=adv_li_tt,tt4975722,2016,"November 18, 2016 (United States)",R,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,"$4,000,000 (estimated)",$,4000000.0,"$65,336,603",$,65336603.0,A24,
http://www.imdb.com/title/tt2005151/?ref_=adv_li_tt,tt2005151,2016,"August 19, 2016 (United States)",R,Todd Phillips,Stephen Chin,Jonah Hill,United States,"$40,000,000 (estimated)",$,40000000.0,"$86,234,523",$,86234523.0,BZ Entertainment,
http://www.imdb.com/title/tt4172430/?ref_=adv_li_tt,tt4172430,2016,"January 15, 2016 (United States)",R,Michael Bay,Chuck Hogan,John Krasinski,United States,"$50,000,000 (estimated)",$,50000000.0,"$69,411,370",$,69411370.0,Paramount Pictures,
http://www.imdb.com/title/tt2140479/?ref_=adv_li_tt,tt2140479,2016,"October 14, 2016 (United States)",R,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,"$44,000,000 (estimated)",$,44000000.0,"$155,160,045",$,155160045.0,Warner Bros.,
http://www.imdb.com/title/tt2638144/?ref_=adv_li_tt,tt2638144,2016,"August 19, 2016 (United States)",PG-13,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,"$100,000,000 (estimated)",$,100000000.0,"$94,061,311",$,94061311.0,Hivemind,
http://www.imdb.com/title/tt4034228/?ref_=adv_li_tt,tt4034228,2016,"December 16, 2016 (United States)",R,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,"$9,000,000 (estimated)",$,9000000.0,"$78,988,148",$,78988148.0,Amazon Studios,
http://www.imdb.com/title/tt4846340/?ref_=adv_li_tt,tt4846340,2016,"January 6, 2017 (United States)",PG,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,"$25,000,000 (estimated)",$,25000000.0,"$235,956,898",$,235956898.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt4698684/?ref_=adv_li_tt,tt4698684,2016,"July 1, 2016 (United States)",PG-13,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,,,,"$23,915,910",$,23915910.0,Piki Films,
http://www.imdb.com/title/tt3553976/?ref_=adv_li_tt,tt3553976,2016,"July 29, 2016 (United States)",R,Matt Ross,Matt Ross,Viggo Mortensen,United States,"$5,000,000 (estimated)",$,5000000.0,"$23,123,592",$,23123592.0,Electric City Entertainment,
http://www.imdb.com/title/tt5700672/?ref_=adv_li_tt,tt5700672,2016,"July 20, 2016 (South Korea)",Not Rated,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,"₩10,000,000,000 (estimated)",₩,10000000000.0,"$92,764,199",$,92764199.0,Next Entertainment World,
http://www.imdb.com/title/tt2304933/?ref_=adv_li_tt,tt2304933,2016,"January 22, 2016 (United States)",PG-13,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,"$38,000,000 (estimated)",$,38000000.0,"$109,906,372",$,109906372.0,Columbia Pictures,
http://www.imdb.com/title/tt1489889/?ref_=adv_li_tt,tt1489889,2016,"June 17, 2016 (United States)",PG-13,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,"$50,000,000 (estimated)",$,50000000.0,"$216,972,543",$,216972543.0,New Line Cinema,
http://www.imdb.com/title/tt4731136/?ref_=adv_li_tt,tt4731136,2016,"February 17, 2017 (United States)",R,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,"$40,000,000 (estimated)",$,40000000.0,"$26,620,002",$,26620002.0,New Regency Productions,
http://www.imdb.com/title/tt1974419/?ref_=adv_li_tt,tt1974419,2016,"June 24, 2016 (United States)",R,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,"$7,000,000 (estimated)",$,7000000.0,"$3,377,430",$,3377430.0,Space Rocket Nation,
http://www.imdb.com/title/tt0803096/?ref_=adv_li_tt,tt0803096,2016,"June 10, 2016 (United States)",PG-13,Duncan Jones,Charles Leavitt,Travis Fimmel,China,"$160,000,000 (estimated)",$,160000000.0,"$439,048,914",$,439048914.0,Legendary Entertainment,
http://www.imdb.com/title/tt1935859/?ref_=adv_li_tt,tt1935859,2016,"September 30, 2016 (United States)",PG-13,Tim Burton,Ransom Riggs,Eva Green,United States,"$110,000,000 (estimated)",$,110000000.0,"$296,482,446",$,296482446.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0490215/?ref_=adv_li_tt,tt0490215,2016,"January 13, 2017 (United States)",R,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,"$46,000,000 (estimated)",$,46000000.0,"$23,834,809",$,23834809.0,SharpSword Films,
http://www.imdb.com/title/tt4276820/?ref_=adv_li_tt,tt4276820,2016,"January 20, 2017 (United States)",PG-13,John Lee Hancock,Robert Siegel,Michael Keaton,United States,"$25,000,000 (estimated)",$,25000000.0,"$24,121,245",$,24121245.0,The Weinstein Company,
http://www.imdb.com/title/tt1700841/?ref_=adv_li_tt,tt1700841,2016,"August 12, 2016 (United States)",R,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,"$19,000,000 (estimated)",$,19000000.0,"$140,705,322",$,140705322.0,Annapurna Pictures,
http://www.imdb.com/title/tt1289401/?ref_=adv_li_tt,tt1289401,2016,"July 15, 2016 (United States)",PG-13,Paul Feig,Katie Dippold,Melissa McCarthy,United States,"$144,000,000 (estimated)",$,144000000.0,"$229,147,509",$,229147509.0,Columbia Pictures,
http://www.imdb.com/title/tt4954522/?ref_=adv_li_tt,tt4954522,2016,"March 15, 2017 (Belgium)",R,Julia Ducournau,Julia Ducournau,Garance Marillier,France,"€3,500,000 (estimated)",€,3500000.0,"$3,096,815",$,3096815.0,Petit Film,
http://www.imdb.com/title/tt4196776/?ref_=adv_li_tt,tt4196776,2016,"July 29, 2016 (United States)",PG-13,Paul Greengrass,Paul Greengrass,Matt Damon,United States,"$120,000,000 (estimated)",$,120000000.0,"$415,484,914",$,415484914.0,Universal Pictures,
http://www.imdb.com/title/tt1878870/?ref_=adv_li_tt,tt1878870,2016,"November 18, 2016 (United States)",R,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,"$9,000,000 (estimated)",$,9000000.0,"$19,370,020",$,19370020.0,Gracie Films,
http://www.imdb.com/title/tt3631112/?ref_=adv_li_tt,tt3631112,2016,"October 7, 2016 (United States)",R,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,"$45,000,000 (estimated)",$,45000000.0,"$173,185,859",$,173185859.0,Dreamworks Pictures,
http://www.imdb.com/title/tt2660888/?ref_=adv_li_tt,tt2660888,2016,"July 22, 2016 (United States)",PG-13,Justin Lin,Simon Pegg,Chris Pine,United States,"$185,000,000 (estimated)",$,185000000.0,"$343,471,816",$,343471816.0,Paramount Pictures,
http://www.imdb.com/title/tt3416828/?ref_=adv_li_tt,tt3416828,2016,"July 22, 2016 (United States)",PG,Michael Thurmeier,Michael J. Wilson,Ray Romano,United States,"$105,000,000 (estimated)",$,105000000.0,"$408,754,975",$,408754975.0,Blue Sky Studios,
http://www.imdb.com/title/tt1628841/?ref_=adv_li_tt,tt1628841,2016,"June 24, 2016 (United States)",PG-13,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,"$165,000,000 (estimated)",$,165000000.0,"$389,681,935",$,389681935.0,Twentieth Century Fox,
http://www.imdb.com/title/tt4520364/?ref_=adv_li_tt,tt4520364,2016,"September 2, 2016 (United States)",R,Luke Scott,Seth W. Owen,Kate Mara,United States,"$8,000,000 (estimated)",$,8000000.0,"$8,809,407",$,8809407.0,Burk A Project,
http://www.imdb.com/title/tt3062096/?ref_=adv_li_tt,tt3062096,2016,"October 28, 2016 (United States)",PG-13,Ron Howard,Dan Brown,Tom Hanks,United States,"$75,000,000 (estimated)",$,75000000.0,"$220,021,259",$,220021259.0,Columbia Pictures,
http://www.imdb.com/title/tt2582500/?ref_=adv_li_tt,tt2582500,2016,"November 11, 2016 (United States)",PG-13,Farren Blackburn,Christina Hodson,Naomi Watts,Canada,"$10,000,000 (estimated)",$,10000000.0,"$13,082,071",$,13082071.0,EuropaCorp,
http://www.imdb.com/title/tt1179933/?ref_=adv_li_tt,tt1179933,2016,"March 11, 2016 (United States)",PG-13,Dan Trachtenberg,Josh Campbell,John Goodman,United States,"$15,000,000 (estimated)",$,15000000.0,"$110,216,998",$,110216998.0,Paramount Pictures,
http://www.imdb.com/title/tt3300542/?ref_=adv_li_tt,tt3300542,2016,"March 4, 2016 (United States)",R,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,"$60,000,000 (estimated)",$,60000000.0,"$205,754,447",$,205754447.0,Millennium Films,
http://www.imdb.com/title/tt3040964/?ref_=adv_li_tt,tt3040964,2016,"April 15, 2016 (United States)",PG,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,"$175,000,000 (estimated)",$,175000000.0,"$966,554,929",$,966554929.0,Fairview Entertainment,
http://www.imdb.com/title/tt3393786/?ref_=adv_li_tt,tt3393786,2016,"October 21, 2016 (United States)",PG-13,Edward Zwick,Richard Wenk,Tom Cruise,China,"$60,000,000 (estimated)",$,60000000.0,"$162,146,076",$,162146076.0,Paramount Pictures,
http://www.imdb.com/title/tt4572514/?ref_=adv_li_tt,tt4572514,2016,"January 13, 2017 (United States)",R,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,"$45,000,000 (estimated)",$,45000000.0,"$52,185,751",$,52185751.0,CBS Films,
http://www.imdb.com/title/tt4334266/?ref_=adv_li_tt,tt4334266,2016,"June 23, 2017 (United States)",R,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,"$6,000,000 (estimated)",$,6000000.0,"$201,890",$,201890.0,Human Stew Factory,
http://www.imdb.com/title/tt3741834/?ref_=adv_li_tt,tt3741834,2016,"January 6, 2017 (United States)",PG-13,Garth Davis,Saroo Brierley,Dev Patel,Australia,"$12,000,000 (estimated)",$,12000000.0,"$140,853,810",$,140853810.0,The Weinstein Company,
http://www.imdb.com/title/tt2567026/?ref_=adv_li_tt,tt2567026,2016,"May 27, 2016 (United States)",PG,James Bobin,Linda Woolverton,Mia Wasikowska,United States,"$170,000,000 (estimated)",$,170000000.0,"$299,820,798",$,299820798.0,Walt Disney Pictures,
http://www.imdb.com/title/tt4540710/?ref_=adv_li_tt,tt4540710,2016,"December 9, 2016 (United States)",R,John Madden,Jonathan Perera,Jessica Chastain,United Kingdom,"$13,000,000 (estimated)",$,13000000.0,"$9,101,546",$,9101546.0,EuropaCorp,
http://www.imdb.com/title/tt3065204/?ref_=adv_li_tt,tt3065204,2016,"June 10, 2016 (United States)",R,James Wan,Chad Hayes,Vera Farmiga,Canada,"$40,000,000 (estimated)",$,40000000.0,"$321,834,351",$,321834351.0,New Line Cinema,
http://www.imdb.com/title/tt1860357/?ref_=adv_li_tt,tt1860357,2016,"September 30, 2016 (United States)",PG-13,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,"$110,000,000 (estimated)",$,110000000.0,"$121,790,373",$,121790373.0,Summit Entertainment,
http://www.imdb.com/title/tt0475290/?ref_=adv_li_tt,tt0475290,2016,"February 5, 2016 (United States)",PG-13,Ethan Coen,Joel Coen,Josh Brolin,United States,"$22,000,000 (estimated)",$,22000000.0,"$63,945,241",$,63945241.0,Universal Pictures,
http://www.imdb.com/title/tt4501244/?ref_=adv_li_tt,tt4501244,2016,"December 23, 2016 (United States)",R,John Hamburg,John Hamburg,Zoey Deutch,United States,"$38,000,000 (estimated)",$,38000000.0,"$118,102,725",$,118102725.0,Twentieth Century Fox,
http://www.imdb.com/title/tt2267968/?ref_=adv_li_tt,tt2267968,2016,"January 29, 2016 (United States)",PG,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,"$145,000,000 (estimated)",$,145000000.0,"$521,170,825",$,521170825.0,China Film Group Corporation (CFGC),
http://www.imdb.com/title/tt3263904/?ref_=adv_li_tt,tt3263904,2016,"September 9, 2016 (United States)",PG-13,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,"$60,000,000 (estimated)",$,60000000.0,"$240,797,623",$,240797623.0,Flashlight Films,
http://www.imdb.com/title/tt1679335/?ref_=adv_li_tt,tt1679335,2016,"November 4, 2016 (United States)",PG,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,"$125,000,000 (estimated)",$,125000000.0,"$347,182,886",$,347182886.0,DreamWorks Animation,
http://www.imdb.com/title/tt1292566/?ref_=adv_li_tt,tt1292566,2016,"February 12, 2016 (United States)",R,Christian Ditter,Abby Kohn,Dakota Johnson,United States,"$38,000,000 (estimated)",$,38000000.0,"$112,343,513",$,112343513.0,New Line Cinema,
http://www.imdb.com/title/tt2709768/?ref_=adv_li_tt,tt2709768,2016,"July 8, 2016 (United States)",PG,Chris Renaud,Cinco Paul,Louis C.K.,United States,"$75,000,000 (estimated)",$,75000000.0,"$875,458,631",$,875458631.0,Universal Pictures,
http://www.imdb.com/title/tt5247022/?ref_=adv_li_tt,tt5247022,2016,"December 28, 2016 (United States)",R,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,"$5,000,000 (estimated)",$,5000000.0,"$9,588,282",$,9588282.0,K5 International,
http://www.imdb.com/title/tt4190530/?ref_=adv_li_tt,tt4190530,2016,"September 9, 2016 (United Kingdom)",R,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,,,,"$5,079,219",$,5079219.0,LD Entertainment,
http://www.imdb.com/title/tt3882082/?ref_=adv_li_tt,tt3882082,2016,"January 22, 2016 (United States)",PG-13,William Brent Bell,Stacey Menear,Lauren Cohan,United States,"$10,000,000 (estimated)",$,10000000.0,"$73,929,392",$,73929392.0,Lakeshore Entertainment,
http://www.imdb.com/title/tt2277860/?ref_=adv_li_tt,tt2277860,2016,"June 17, 2016 (United States)",PG,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,"$200,000,000 (estimated)",$,200000000.0,"$1,028,570,942",$,1028570942.0,Pixar Animation Studios,
http://www.imdb.com/title/tt2094766/?ref_=adv_li_tt,tt2094766,2016,"December 21, 2016 (United States)",PG-13,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,"$125,000,000 (estimated)",$,125000000.0,"$240,697,856",$,240697856.0,New Regency Productions,
http://www.imdb.com/title/tt2381991/?ref_=adv_li_tt,tt2381991,2016,"April 22, 2016 (United States)",PG-13,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,"$115,000,000 (estimated)",$,115000000.0,"$164,989,338",$,164989338.0,Universal Pictures,
http://www.imdb.com/title/tt3949660/?ref_=adv_li_tt,tt3949660,2016,"June 3, 2016 (United States)",PG-13,Dave Green,Josh Appelbaum,Megan Fox,United States,"$135,000,000 (estimated)",$,135000000.0,"$245,623,848",$,245623848.0,Golden Harvest Company,
http://www.imdb.com/title/tt1374989/?ref_=adv_li_tt,tt1374989,2016,"February 5, 2016 (United States)",PG-13,Burr Steers,Burr Steers,Lily James,United States,"$28,000,000 (estimated)",$,28000000.0,"$16,457,494",$,16457494.0,Cross Creek Pictures,
http://www.imdb.com/title/tt3410834/?ref_=adv_li_tt,tt3410834,2016,"March 18, 2016 (United States)",PG-13,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,"$110,000,000 (estimated)",$,110000000.0,"$179,246,868",$,179246868.0,Mandeville Films,
http://www.imdb.com/title/tt4824302/?ref_=adv_li_tt,tt4824302,2016,"April 29, 2016 (United States)",PG-13,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,"$25,000,000 (estimated)",$,25000000.0,"$48,782,670",$,48782670.0,Open Road Films (II),
http://www.imdb.com/title/tt4052882/?ref_=adv_li_tt,tt4052882,2016,"June 24, 2016 (United States)",PG-13,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,"$17,000,000 (estimated)",$,17000000.0,"$119,100,758",$,119100758.0,Columbia Pictures,
http://www.imdb.com/title/tt3014866/?ref_=adv_li_tt,tt3014866,2016,"April 15, 2016 (United States)",R,Ariel Vromen,Douglas Cook,Kevin Costner,United States,"$31,500,000 (estimated)",$,31500000.0,"$38,803,993",$,38803993.0,Summit Entertainment,
http://www.imdb.com/title/tt3717252/?ref_=adv_li_tt,tt3717252,2016,"January 6, 2017 (United States)",R,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,"$35,000,000 (estimated)",$,35000000.0,"$81,093,313",$,81093313.0,Screen Gems,
http://www.imdb.com/title/tt2823054/?ref_=adv_li_tt,tt2823054,2016,"July 8, 2016 (United States)",R,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,"$33,000,000 (estimated)",$,33000000.0,"$77,068,246",$,77068246.0,Twentieth Century Fox,
http://www.imdb.com/title/tt3714720/?ref_=adv_li_tt,tt3714720,2016,"August 26, 2016 (United States)",PG-13,John Krasinski,Jim Strouse,Sharlto Copley,United States,"$3,800,000 (estimated)",$,3800000.0,"$1,138,609",$,1138609.0,Sycamore Pictures,
http://www.imdb.com/title/tt2034800/?ref_=adv_li_tt,tt2034800,2016,"February 17, 2017 (United States)",PG-13,Yimou Zhang,Carlo Bernard,Matt Damon,United States,"$150,000,000 (estimated)",$,150000000.0,"$334,933,831",$,334933831.0,Legendary East,
http://www.imdb.com/title/tt1860213/?ref_=adv_li_tt,tt1860213,2016,"January 22, 2016 (United States)",R,Dan Mazer,John Phillips,Robert De Niro,United States,"$25,000,000 (estimated)",$,25000000.0,"$94,073,028",$,94073028.0,Lionsgate,
http://www.imdb.com/title/tt3544112/?ref_=adv_li_tt,tt3544112,2016,"March 17, 2016 (Ireland)",PG-13,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,,,,"$13,624,522",$,13624522.0,Cosmo Films,
http://www.imdb.com/title/tt4680182/?ref_=adv_li_tt,tt4680182,2016,"April 21, 2017 (Canada)",R,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,"$15,000,000 (estimated)",$,15000000.0,"$4,531,320",$,4531320.0,Toy Fight Productions,
http://www.imdb.com/title/tt3110958/?ref_=adv_li_tt,tt3110958,2016,"June 10, 2016 (United States)",PG-13,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,"$90,000,000 (estimated)",$,90000000.0,"$334,897,606",$,334897606.0,Summit Entertainment,
http://www.imdb.com/title/tt2592614/?ref_=adv_li_tt,tt2592614,2016,"January 27, 2017 (United States)",R,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,"$40,000,000 (estimated)",$,40000000.0,"$312,242,626",$,312242626.0,Constantin Film,
http://www.imdb.com/title/tt3640424/?ref_=adv_li_tt,tt3640424,2016,"November 23, 2016 (United States)",R,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,"$85,000,000 (estimated)",$,85000000.0,"$119,520,023",$,119520023.0,Paramount Pictures,
http://www.imdb.com/title/tt1608290/?ref_=adv_li_tt,tt1608290,2016,"February 12, 2016 (United States)",PG-13,Ben Stiller,Justin Theroux,Ben Stiller,United States,"$50,000,000 (estimated)",$,50000000.0,"$56,722,693",$,56722693.0,Panorama Films,
http://www.imdb.com/title/tt2671706/?ref_=adv_li_tt,tt2671706,2016,"December 25, 2016 (United States)",PG-13,Denzel Washington,August Wilson,Denzel Washington,United States,"$24,000,000 (estimated)",$,24000000.0,"$64,414,761",$,64414761.0,BRON Studios,
http://www.imdb.com/title/tt4094724/?ref_=adv_li_tt,tt4094724,2016,"July 1, 2016 (United States)",R,James DeMonaco,James DeMonaco,Frank Grillo,United States,"$10,000,000 (estimated)",$,10000000.0,"$118,587,880",$,118587880.0,Universal Pictures,
