movie_url,movie_id,year,released,rating,director,writer,star,country,budget,budget currency,budget value,gross,gross currency,gross value,company,runtime
http://www.imdb.com/title/tt0210945/?ref_=adv_li_tt,tt0210945,2000,"September 29, 2000 (United States)",PG,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,"$30,000,000 (estimated)",$,30000000.0,"$136,771,683",$,136771683.0,Jerry Bruckheimer Films,
http://www.imdb.com/title/tt0163978/?ref_=adv_li_tt,tt0163978,2000,"February 11, 2000 (United States)",R,Danny Boyle,John Hodge,Leonardo DiCaprio,United Kingdom,"$50,000,000 (estimated)",$,50000000.0,"$144,056,873",$,144056873.0,Figment Films,
http://www.imdb.com/title/tt0241303/?ref_=adv_li_tt,tt0241303,2000,"January 19, 2001 (United States)",PG-13,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,"$25,000,000 (estimated)",$,25000000.0,"$152,699,976",$,152699976.0,Miramax,
http://www.imdb.com/title/tt0134084/?ref_=adv_li_tt,tt0134084,2000,"February 4, 2000 (United States)",R,Wes Craven,Kevin Williamson,David Arquette,United States,"$40,000,000 (estimated)",$,40000000.0,"$161,834,276",$,161834276.0,Dimension Films,
http://www.imdb.com/title/tt0118694/?ref_=adv_li_tt,tt0118694,2000,"March 9, 2001 (United States)",PG,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,,,,"$14,202,625",$,14202625.0,Block 2 Pictures,
http://www.imdb.com/title/tt0164052/?ref_=adv_li_tt,tt0164052,2000,"August 4, 2000 (United States)",R,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,"$95,000,000 (estimated)",$,95000000.0,"$190,213,455",$,190213455.0,Columbia Pictures,
http://www.imdb.com/title/tt0146882/?ref_=adv_li_tt,tt0146882,2000,"March 31, 2000 (United States)",R,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,"$30,000,000 (estimated)",$,30000000.0,"$47,126,295",$,47126295.0,Touchstone Pictures,
http://www.imdb.com/title/tt0120917/?ref_=adv_li_tt,tt0120917,2000,"December 15, 2000 (United States)",G,Mark Dindal,Chris Williams,David Spade,United States,"$100,000,000 (estimated)",$,100000000.0,"$169,661,687",$,169661687.0,Walt Disney Animation Studios,
http://www.imdb.com/title/tt0212346/?ref_=adv_li_tt,tt0212346,2000,"December 22, 2000 (United States)",PG-13,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,"$45,000,000 (estimated)",$,45000000.0,"$212,742,720",$,212742720.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0120755/?ref_=adv_li_tt,tt0120755,2000,"May 24, 2000 (United States)",PG-13,John Woo,Bruce Geller,Tom Cruise,United States,"$125,000,000 (estimated)",$,125000000.0,"$546,388,108",$,546388108.0,Paramount Pictures,
http://www.imdb.com/title/tt0134847/?ref_=adv_li_tt,tt0134847,2000,"February 18, 2000 (United States)",R,David Twohy,Jim Wheat,Radha Mitchell,United States,"$23,000,000 (estimated)",$,23000000.0,"$53,187,659",$,53187659.0,Polygram Filmed Entertainment,
http://www.imdb.com/title/tt0183505/?ref_=adv_li_tt,tt0183505,2000,"June 23, 2000 (United States)",R,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,"$51,000,000 (estimated)",$,51000000.0,"$149,270,999",$,149270999.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0242423/?ref_=adv_li_tt,tt0242423,2000,"December 15, 2000 (United States)",PG-13,Danny Leiner,Philip Stark,Ashton Kutcher,United States,"$13,000,000 (estimated)",$,13000000.0,"$73,180,723",$,73180723.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0181865/?ref_=adv_li_tt,tt0181865,2000,"January 5, 2001 (United States)",R,Steven Soderbergh,Simon Moore,Michael Douglas,United States,"$48,000,000 (estimated)",$,48000000.0,"$207,515,725",$,207515725.0,Compulsion Inc.,
http://www.imdb.com/title/tt0190138/?ref_=adv_li_tt,tt0190138,2000,"February 18, 2000 (United States)",R,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,"$41,300,000 (estimated)",$,41300000.0,"$106,371,651",$,106371651.0,Franchise Pictures,
http://www.imdb.com/title/tt0212338/?ref_=adv_li_tt,tt0212338,2000,"October 6, 2000 (United States)",PG-13,Jay Roach,Greg Glienna,Ben Stiller,United States,"$55,000,000 (estimated)",$,55000000.0,"$330,444,045",$,330444045.0,Universal Pictures,
http://www.imdb.com/title/tt0185431/?ref_=adv_li_tt,tt0185431,2000,"November 10, 2000 (United States)",PG-13,Steven Brill,Tim Herlihy,Adam Sandler,United States,"$85,000,000 (estimated)",$,85000000.0,"$58,292,295",$,58292295.0,Avery Pix,
http://www.imdb.com/title/tt0218839/?ref_=adv_li_tt,tt0218839,2000,"October 20, 2000 (United States)",PG-13,Christopher Guest,Christopher Guest,Fred Willard,United States,"$10,000,000 (estimated)",$,10000000.0,"$20,789,556",$,20789556.0,Castle Rock Entertainment,
http://www.imdb.com/title/tt0191754/?ref_=adv_li_tt,tt0191754,2000,"April 14, 2000 (United States)",PG-13,Betty Thomas,Susannah Grant,Sandra Bullock,United States,"$43,000,000 (estimated)",$,43000000.0,"$62,198,945",$,62198945.0,Columbia Pictures,
http://www.imdb.com/title/tt0249462/?ref_=adv_li_tt,tt0249462,2000,"November 10, 2000 (United States)",R,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,"$5,000,000 (estimated)",$,5000000.0,"$109,283,018",$,109283018.0,StudioCanal,
http://www.imdb.com/title/tt0203119/?ref_=adv_li_tt,tt0203119,2000,"July 13, 2001 (United States)",R,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,,,,"$10,045,893",$,10045893.0,Recorded Picture Company (RPC),
http://www.imdb.com/title/tt0207201/?ref_=adv_li_tt,tt0207201,2000,"December 15, 2000 (United States)",PG-13,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,"$70,000,000 (estimated)",$,70000000.0,"$374,111,707",$,374111707.0,Paramount Pictures,
http://www.imdb.com/title/tt0177971/?ref_=adv_li_tt,tt0177971,2000,"June 30, 2000 (United States)",PG-13,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,"$140,000,000 (estimated)",$,140000000.0,"$328,718,434",$,328718434.0,Warner Bros.,
http://www.imdb.com/title/tt0130623/?ref_=adv_li_tt,tt0130623,2000,"May 19, 2000 (United States)",PG,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,"$127,500,000 (estimated)",$,127500000.0,"$349,822,765",$,349822765.0,Walt Disney Pictures,
http://www.imdb.com/title/tt0162650/?ref_=adv_li_tt,tt0162650,2000,"June 16, 2000 (United States)",R,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,"$46,000,000 (estimated)",$,46000000.0,"$107,626,125",$,107626125.0,Paramount Pictures,
http://www.imdb.com/title/tt0168629/?ref_=adv_li_tt,tt0168629,2000,"October 6, 2000 (United States)",R,Lars von Trier,Lars von Trier,Björk,Denmark,"$12,800,000 (estimated)",$,12800000.0,"$40,061,153",$,40061153.0,Zentropa Entertainments,
http://www.imdb.com/title/tt0218967/?ref_=adv_li_tt,tt0218967,2000,"December 22, 2000 (United States)",PG-13,Brett Ratner,David Diamond,Nicolas Cage,United States,"$60,000,000 (estimated)",$,60000000.0,"$124,745,083",$,124745083.0,Universal Pictures,
http://www.imdb.com/title/tt0170016/?ref_=adv_li_tt,tt0170016,2000,"November 17, 2000 (United States)",PG,Ron Howard,Dr. Seuss,Jim Carrey,United States,"$123,000,000 (estimated)",$,123000000.0,"$345,823,032",$,345823032.0,Universal Pictures,
http://www.imdb.com/title/tt0230030/?ref_=adv_li_tt,tt0230030,2000,"October 20, 2000 (United States)",PG-13,Harold Ramis,Peter Cook,Brendan Fraser,United States,"$48,000,000 (estimated)",$,48000000.0,"$90,383,208",$,90383208.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0216216/?ref_=adv_li_tt,tt0216216,2000,"November 17, 2000 (United States)",PG-13,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,"$82,000,000 (estimated)",$,82000000.0,"$96,085,477",$,96085477.0,Phoenix Pictures,
http://www.imdb.com/title/tt0221073/?ref_=adv_li_tt,tt0221073,2000,"August 3, 2000 (Australia)",R,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,"A$5,000,000 (estimated)",A$,5000000.0,"$309,369",$,309369.0,Australian Film Finance Corporation (AFFC),
http://www.imdb.com/title/tt0245712/?ref_=adv_li_tt,tt0245712,2000,"April 13, 2001 (United States)",R,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,"$2,000,000 (estimated)",$,2000000.0,"$20,908,467",$,20908467.0,Altavista Films,
http://www.imdb.com/title/tt0161081/?ref_=adv_li_tt,tt0161081,2000,"July 21, 2000 (United States)",PG-13,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,"$100,000,000 (estimated)",$,100000000.0,"$291,420,351",$,291420351.0,Dreamworks Pictures,
http://www.imdb.com/title/tt0195945/?ref_=adv_li_tt,tt0195945,2000,"January 12, 2000 (United States)",R,Steve Carr,Ice Cube,Ice Cube,United States,"$11,000,000 (estimated)",$,11000000.0,"$59,827,328",$,59827328.0,New Line Cinema,
http://www.imdb.com/title/tt0138749/?ref_=adv_li_tt,tt0138749,2000,"March 31, 2000 (United States)",PG,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,"$95,000,000 (estimated)",$,95000000.0,"$76,432,727",$,76432727.0,DreamWorks Animation,
http://www.imdb.com/title/tt0219699/?ref_=adv_li_tt,tt0219699,2000,"January 19, 2001 (United States)",R,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,"$10,000,000 (estimated)",$,10000000.0,"$44,567,606",$,44567606.0,Lakeshore Entertainment,
http://www.imdb.com/title/tt0120630/?ref_=adv_li_tt,tt0120630,2000,"June 23, 2000 (United States)",G,Peter Lord,Peter Lord,Mel Gibson,United Kingdom,"$45,000,000 (estimated)",$,45000000.0,"$224,834,564",$,224834564.0,Aardman Animations,
http://www.imdb.com/title/tt0146984/?ref_=adv_li_tt,tt0146984,2000,"November 3, 2000 (United States)",PG-13,Robert Redford,Steven Pressfield,Will Smith,United States,"$80,000,000 (estimated)",$,80000000.0,"$39,459,427",$,39459427.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0184894/?ref_=adv_li_tt,tt0184894,2000,"May 26, 2000 (United States)",PG-13,Tom Dey,Miles Millar,Jackie Chan,United States,"$55,000,000 (estimated)",$,55000000.0,"$99,274,467",$,99274467.0,Touchstone Pictures,
http://www.imdb.com/title/tt0186151/?ref_=adv_li_tt,tt0186151,2000,"April 28, 2000 (United States)",PG-13,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,"$31,000,000 (estimated)",$,31000000.0,"$68,106,245",$,68106245.0,New Line Cinema,
http://www.imdb.com/title/tt0210616/?ref_=adv_li_tt,tt0210616,2000,"May 12, 2000 (United States)",PG-13,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,"$29,000,000 (estimated)",$,29000000.0,"$26,385,941",$,26385941.0,Columbia Pictures,
http://www.imdb.com/title/tt0185014/?ref_=adv_li_tt,tt0185014,2000,"February 25, 2000 (United States)",R,Curtis Hanson,Michael Chabon,Michael Douglas,United States,"$55,000,000 (estimated)",$,55000000.0,"$33,426,588",$,33426588.0,Mutual Film Company,
http://www.imdb.com/title/tt0164212/?ref_=adv_li_tt,tt0164212,2000,"November 15, 2000 (France)",R,Stephen Hopkins,John Wainwright,Morgan Freeman,France,"$25,000,000 (estimated)",$,25000000.0,"$1,308,242",$,1308242.0,Revelations Entertainment,
http://www.imdb.com/title/tt0190865/?ref_=adv_li_tt,tt0190865,2000,"December 8, 2000 (United States)",PG-13,Martin Campbell,Robert King,Scott Glenn,United States,"$75,000,000 (estimated)",$,75000000.0,"$215,663,859",$,215663859.0,Columbia Pictures,
http://www.imdb.com/title/tt0190374/?ref_=adv_li_tt,tt0190374,2000,"December 8, 2000 (United States)",PG-13,Courtney Solomon,Topper Lilien,Justin Whalin,United States,"$45,000,000 (estimated)",$,45000000.0,"$33,978,694",$,33978694.0,New Line Cinema,
http://www.imdb.com/title/tt0181984/?ref_=adv_li_tt,tt0181984,2000,"February 18, 2000 (United States)",R,Ben Younger,Ben Younger,Giovanni Ribisi,United States,"$7,000,000 (estimated)",$,7000000.0,"$28,780,255",$,28780255.0,New Line Cinema,
http://www.imdb.com/title/tt0120913/?ref_=adv_li_tt,tt0120913,2000,"June 16, 2000 (United States)",PG,Don Bluth,Hans Bauer,Matt Damon,United States,"$75,000,000 (estimated)",$,75000000.0,"$36,754,634",$,36754634.0,Twentieth Century Fox Animation,
http://www.imdb.com/title/tt0223897/?ref_=adv_li_tt,tt0223897,2000,"October 20, 2000 (United States)",PG-13,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,"$40,000,000 (estimated)",$,40000000.0,"$55,707,411",$,55707411.0,Warner Bros.,
http://www.imdb.com/title/tt0185183/?ref_=adv_li_tt,tt0185183,2000,"May 12, 2000 (United States)",PG-13,Roger Christian,Corey Mandell,John Travolta,United States,"$73,000,000 (estimated)",$,73000000.0,"$29,725,663",$,29725663.0,Warner Bros.,
http://www.imdb.com/title/tt0180073/?ref_=adv_li_tt,tt0180073,2000,"December 15, 2000 (United States)",R,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,"$13,500,000 (estimated)",$,13500000.0,"$17,989,227",$,17989227.0,Fox Searchlight Pictures,
http://www.imdb.com/title/tt0186566/?ref_=adv_li_tt,tt0186566,2000,"August 4, 2000 (United States)",PG-13,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,"$65,000,000 (estimated)",$,65000000.0,"$128,884,132",$,128884132.0,Clipsal Films,
http://www.imdb.com/title/tt0189998/?ref_=adv_li_tt,tt0189998,2000,"January 26, 2001 (United States)",R,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,"$8,000,000 (estimated)",$,8000000.0,"$11,155,214",$,11155214.0,Saturn Films,
http://www.imdb.com/title/tt0183523/?ref_=adv_li_tt,tt0183523,2000,"March 10, 2000 (United States)",PG,Brian De Palma,Lowell Cannon,Tim Robbins,United States,"$100,000,000 (estimated)",$,100000000.0,"$110,983,407",$,110983407.0,Touchstone Pictures,
http://www.imdb.com/title/tt0210070/?ref_=adv_li_tt,tt0210070,2000,"May 11, 2001 (Canada)",Not Rated,John Fawcett,Karen Walton,Emily Perkins,Canada,"$5,000,000 (estimated)",$,5000000.0,"$2,554",$,2554.0,Copperheart Entertainment,
http://www.imdb.com/title/tt0219653/?ref_=adv_li_tt,tt0219653,2000,"December 22, 2000 (United States)",R,Patrick Lussier,Joel Soisson,Gerard Butler,United States,"$54,000,000 (estimated)",$,54000000.0,"$47,053,625",$,47053625.0,Dimension Films,
http://www.imdb.com/title/tt0208003/?ref_=adv_li_tt,tt0208003,2000,"June 2, 2000 (United States)",PG-13,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,"$30,000,000 (estimated)",$,30000000.0,"$173,959,438",$,173959438.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0249380/?ref_=adv_li_tt,tt0249380,2000,"June 28, 2000 (France)",Not Rated,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,,,,"$940,944",$,940944.0,Toute Premiere Fois,
http://www.imdb.com/title/tt0146309/?ref_=adv_li_tt,tt0146309,2000,"January 12, 2001 (United States)",PG-13,Roger Donaldson,David Self,Kevin Costner,United States,"$80,000,000 (estimated)",$,80000000.0,"$66,579,890",$,66579890.0,New Line Cinema,
http://www.imdb.com/title/tt0149624/?ref_=adv_li_tt,tt0149624,2000,"December 25, 2000 (United States)",PG-13,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,"$57,000,000 (estimated)",$,57000000.0,"$18,133,495",$,18133495.0,Columbia Pictures,
http://www.imdb.com/title/tt0141926/?ref_=adv_li_tt,tt0141926,2000,"April 21, 2000 (United States)",PG-13,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,"$62,000,000 (estimated)",$,62000000.0,"$127,666,415",$,127666415.0,Universal Pictures,
http://www.imdb.com/title/tt0203019/?ref_=adv_li_tt,tt0203019,2000,"November 10, 2000 (United States)",R,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,"$32,000,000 (estimated)",$,32000000.0,"$82,343,495",$,82343495.0,Fox 2000 Pictures,
http://www.imdb.com/title/tt0198021/?ref_=adv_li_tt,tt0198021,2000,"April 28, 2000 (United States)",PG-13,Matt Williams,Lowell Ganz,Natalie Portman,United States,"$15,000,000 (estimated)",$,15000000.0,"$40,863,718",$,40863718.0,Twentieth Century Fox,
http://www.imdb.com/title/tt0199725/?ref_=adv_li_tt,tt0199725,2000,"April 21, 2000 (United States)",PG-13,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,"$20,000,000 (estimated)",$,20000000.0,"$27,743,596",$,27743596.0,40 Acres & A Mule Filmworks,
http://www.imdb.com/title/tt0165929/?ref_=adv_li_tt,tt0165929,2000,"March 22, 2000 (United States)",R,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,"$25,000,000 (estimated)",$,25000000.0,"$91,036,760",$,91036760.0,Warner Bros.,
http://www.imdb.com/title/tt0247196/?ref_=adv_li_tt,tt0247196,2000,"February 23, 2001 (United States)",R,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,,,,"$8,601,053",$,8601053.0,El Mar Pictures,
http://www.imdb.com/title/tt0158622/?ref_=adv_li_tt,tt0158622,2000,"April 28, 2000 (United States)",PG,Brian Levant,William Hanna,Mark Addy,United States,"$83,000,000 (estimated)",$,83000000.0,"$59,468,275",$,59468275.0,Universal Pictures,
http://www.imdb.com/title/tt0204626/?ref_=adv_li_tt,tt0204626,2000,"September 8, 2000 (United States)",R,Joe Charbanic,Darcy Meyers,James Spader,United States,"$30,000,000 (estimated)",$,30000000.0,"$47,267,829",$,47267829.0,Lewitt / Eberts Productions,
http://www.imdb.com/title/tt0192614/?ref_=adv_li_tt,tt0192614,2000,"March 31, 2000 (United States)",PG-13,Rob Cohen,John Pogue,Joshua Jackson,United States,"$35,000,000 (estimated)",$,35000000.0,"$50,802,120",$,50802120.0,Universal Pictures,
http://www.imdb.com/title/tt0203230/?ref_=adv_li_tt,tt0203230,2000,"December 22, 2000 (United States)",R,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,"$1,200,000 (estimated)",$,1200000.0,"$11,242,521",$,11242521.0,Hart Sharp Entertainment,
http://www.imdb.com/title/tt0122459/?ref_=adv_li_tt,tt0122459,2000,"April 7, 2000 (United States)",PG,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,"$24,000,000 (estimated)",$,24000000.0,"$36,609,995",$,36609995.0,Metro-Goldwyn-Mayer (MGM),
http://www.imdb.com/title/tt0228786/?ref_=adv_li_tt,tt0228786,2000,"July 13, 2001 (United States)",R,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,"$14,000,000 (estimated)",$,14000000.0,"$60,103,680",$,60103680.0,Légende Films,
http://www.imdb.com/title/tt0217630/?ref_=adv_li_tt,tt0217630,2000,"July 21, 2000 (United States)",PG-13,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,"$20,000,000 (estimated)",$,20000000.0,"$18,404,706",$,18404706.0,Branti Film Productions,
http://www.imdb.com/title/tt0219854/?ref_=adv_li_tt,tt0219854,2000,"July 7, 2000 (United States)",PG,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,"$65,000,000 (estimated)",$,65000000.0,"$110,317,580",$,110317580.0,Chester Films Inc.,
http://www.imdb.com/title/tt0184858/?ref_=adv_li_tt,tt0184858,2000,"February 25, 2000 (United States)",R,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,"$42,000,000 (estimated)",$,42000000.0,"$32,168,970",$,32168970.0,Dimension Films,
http://www.imdb.com/title/tt0186045/?ref_=adv_li_tt,tt0186045,2000,"March 3, 2000 (United States)",PG-13,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,"$37,000,000 (estimated)",$,37000000.0,"$15,910,104",$,15910104.0,Code Entertainment,
http://www.imdb.com/title/tt0181536/?ref_=adv_li_tt,tt0181536,2000,"January 12, 2001 (United States)",PG-13,Gus Van Sant,Mike Rich,Sean Connery,United States,"$43,000,000 (estimated)",$,43000000.0,"$80,049,764",$,80049764.0,Columbia Pictures,
http://www.imdb.com/title/tt0199753/?ref_=adv_li_tt,tt0199753,2000,"November 10, 2000 (United States)",PG-13,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,"$80,000,000 (estimated)",$,80000000.0,"$33,463,969",$,33463969.0,Warner Bros.,
http://www.imdb.com/title/tt0218581/?ref_=adv_li_tt,tt0218581,2000,"May 26, 2000 (Italy)",R,Asia Argento,Asia Argento,Asia Argento,Italy,,,,"$18,062",$,18062.0,Opera Film (II),
http://www.imdb.com/title/tt0190524/?ref_=adv_li_tt,tt0190524,2000,"February 2, 2001 (United States)",PG-13,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,"$4,000,000 (estimated)",$,4000000.0,"$4,224,065",$,4224065.0,Cloud Ten Pictures,
http://www.imdb.com/title/tt0192255/?ref_=adv_li_tt,tt0192255,2000,"October 27, 2000 (United States)",PG,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,"$35,000,000 (estimated)",$,35000000.0,"$27,965,865",$,27965865.0,Avrora Media,
